,Category,SubCategory,ProductName,Description
12667,Activewear,Active Pants,"""Logo Patch Cotton Blend Sweat Pants""","""Elastic waistband with drawstring. Ribbed cuffs at hem. Front logo patch detail. Color block construction. Two side pockets. One back pocket. Sample size: M"""
17670,Shoes,Sneakers,"""Bugs trainers""","""Fendi's Bugs logo trainers stand out thanks to their modern graphics and elegant design. These trainers will perfectly round off your looks. Made from lamb's leather, these on-trend trainers will quickly become a wardrobe favourite. Pair them with a denim jacket, a fitted jumper, straight jeans or chinos."""
3725,Jackets/Coats,Jackets,"""Logo Patch Down Jacket W/ Fur Hood""","""Hood with detachable fur trim. High collar. Concealed front zip closure with hook and look fasteners. Ribbed cuffs. Front logo patch . Two front zip pockets. One internal snap button pocket. Nylon lining. Down feather filling. Sample size: 48"""
1042,Jewelry,Watches,"""Longines Men's Conquest V.H.P. Bracelet Watch - Black Metal""","""Wristwatch with a gear position detection system Analog movement Water resistant to 5 ATM Round polished case, 41mm (1.61\"") Screw-down crown Black dial Arabic numerals and bar hour markers Date display at 3 o'clock Second hand PVD-coated bracelet, 20mm (0.8\"") Deployant buckle Made in Switzerland. Men Accessories - Watches And Gifts \u003e Saks Fifth Avenue \u003e Barneys. Longines. Color: Black Metal."""
4113,Pants,Denim,"""Nudie Jeans Blue Grim Tim Jeans""","""Slim-fit 11.5 oz organic stretch denim jeans in blue. Mid-rise. Five-pocket styling. Fading, distressing, and whiskering throughout. Belt loops at waistband. Leather logo patch at back waistband. Signature topstitched detailing in orange and textile logo patch in black at back. Button-fly. Logo-engraved copper-tone hardware. Contrast stitching in orange. Supplier color: Lucky blues"""
3851,Sweaters,Sweaters,"""Pocket sweater""","""This sweater with pockets has the unmistakeably iconic look of the Stone Island brand. The designer brings a subtle touch to this model with a neutral color and well-placed pockets."""
16691,Jackets/Coats,Overshirts,"""Boglioli Men's Corduroy Overshirt - Blood Orange ""","""Rustic in a corduroy design, this overshirt is cut into a boxy silhouette. Spread collar Long sleeves Buttoned barreled cuffs Button front Chest patch pocket Shirttail hem Cotton Machine wash Made in Italy SIZE \u0026 FIT About 29\"" from shoulder to hem. Men Luxury Coll - Contemp Classic Collecti \u003e Saks Fifth Avenue \u003e Barneys. Boglioli. Color: Blood Orange. Size: 41 (16)."""
9412,Activewear,Active Pants,"""Logo Patch Techno Track Pants""","""Elastic waistband. Elastic cuffs at hem. Front patch detail. Two side zip pockets. Sample size: M"""
11047,Shirts,T-Shirts,"""Men's Lace Felted Crewneck T-Shirt""","""Dolce \u0026 Gabbana T-shirt with felted lace detail. Crew neckline. Logo script at chest. Short sleeves. Straight hem. Pullover style. Cotton/nylon. Made in Italy."""
10465,Activewear,Active Pants,"""VETEMENTS Track Pants in Blue,Stripes,White""","""VETEMENTS Track Pants in Blue,Stripes,White Self: 72% cotton 25% polyamide 3% elastanContrast Fabric 1 \u0026 2: 100% cotton. Made in Italy. Dry clean only. Internal drawstring elastic waist. Side slit pockets. Frayed trim along sides. VETF-MP15. MSS194059. About the designer: Vetements is a collective of seven anonymous designers based in Paris born out of a desire to escape the continual rebranding and reinvention of the fashion cycle. The Parisian label is headed by Demna Gvasalia and known for their streamlined cuts, youthful energy and completely rethought proportions. Vetements incorporates touches of deconstruction and rough edges into the modern womanâs wardrobe essentials, channeling the energy of the underground and transforming it into a refined, modern aesthetic."""
11591,Shoes,Sneakers,"""Saint Laurent Bedford Hi-Tops in Metallic""","""Saint Laurent Bedford Hi-Tops in Metallic Leather upper with rubber sole. Made in Italy. Lightly scuffed and marked detail. SLAU-MZ64. 5495230XQ20. About the designer: Founded in 1961, Yves Saint Laurent was the first couture house to introduce the concept of luxury prÃªt-Ã -porter in a 1966 collection called Â« Rive Gauche Â», synonymous with youth and freedom. This shift represented a first critical step in the modernization of fashion and revolutionized the socio-cultural landscape.Yves Saint Laurent, under the creative direction of Hedi slimane since March 2012, continues to position itself at the summit of the luxury universe.Today, SAINT LAURENT collections include womenâs and menâs ready-to-wear, shoes, handbags, small leather goods, jewelry, scarves, ties and eyewear. Yves Saint Laurent is part of the Kering Group, a world leader in apparel and accessories which develops an ensemble of powerful luxury and sport \u0026 lifestyle brands."""
5107,Accessories,Eyewear,"""Alexander McQueen Men's 55MM Aviator Sunglasses - Endura Gold""","""Edgy aviator sunglasses adorned with brow bar 55mm lens width; 12mm bridge width; 145mm temple length 100% UV protection Adjustable nose pads Case and cleaning cloth included Metal Made in Italy. Men Accessories - Men Sunglasses \u003e Saks Fifth Avenue \u003e Barneys. Alexander McQueen. Color: Endura Gold."""
13256,Pants,Chinos,"""Men's Slim-Fit Chino Pants""","""7 For All Mankind slim chino pants. Side slip pockets; back button welt pockets. Mid rise. Slim fit. Button/zip fly; belt loops. Cotton/CoolMax polyester/thermal/spandex. Made in Mexico."""
13252,Pants,Chinos,"""Thom Browne Khaki Unconstructed Chino Trousers""","""Straight-leg cotton twill trousers in khaki. High-rise. Cropped leg. Four-pocket styling. Belt loops and signature grosgrain tricolor flag at waistband. Signature stripes in white and graphic logo patch bonded in white at leg. Button-fly. Supper color: CamelSupplier textile: Cotton twill"""
377,Accessories,Gloves,"""Ann Demeulemeester Black Leather Joris Gloves""","""Buffed leather gloves in black. Darts at front and back. Knit cashmere lining in taupe. Supplier color: Black"""
357,Accessories,Gloves,"""Canada Goose Men's Northern Utility Glove - Black ""","""Insulated gloves have waterproof shell and leather trim Elasticized cuffs with strap detail Zipper pockets Lined Nylon Made in Canada. Men Accessories - Fashion Accessories \u003e Canada Goose \u003e Saks Fifth Avenue \u003e Barneys. Canada Goose. Color: Black. Size: Small."""
11031,Shirts,T-Shirts,"""Men's T-Shirt with Taped Logo""","""Givenchy T-shirt with logo taping and zipper detail. Crew neckline. Short sleeves. Straight hem. Pullover style. Cotton. Made in Italy."""
10678,,,"""Mercedes Salazar Crab Bread Basket""","""Mercedes Salazar Crab Bread Basket"""
10443,Activewear,Active Pants,"""Fendi - Mesh-pocket Jersey Track Pants - Mens - Black""","""Fendi - Fendi's black track pants are crafted in Italy from lightweight jersey for a stylishly athletic look. Topped with a comfortable drawstring waistband, they feature side slip pockets lined with mesh that reveal the label's signature FF pattern, while the elasticated cuffs taper the relaxed-fitting silhouette neatly at the ankle."""
11632,Jackets/Coats,Jackets,"""Hooded Virgin Wool Jacket""","""Non-detachable hood. Front button closure. Button cuffs. Sleeve embroidered patch detail. Center back vent. Two front flap pockets. One breast slit pocket. Two internal pockets. Unlined. Sample size: 48"""
7723,Accessories,Tech Accessories,"""Christian Louboutin - Loubiphone Spike Leather Iphone® 7+/8+ Case - Mens - Black""","""Christian Louboutin - This black grained leather iPhone® 7+/8+ Loubiphone case is given an energetic Christian Louboutin touch through black metal tone-on-tone embellished spikes. It's crafted in Italy and finished with a red suede lining which fans will recognise from its trademark red soles."""
16333,Shoes,Loafers,"""Bruno Magli Men's Fanetta Leather Penny Loafers - Cognac Dark ""","""Moccasin stitching defines burnished loafers Leather upper Slip-on style Almond toe Leather lining Padded insole Rubber sole Made in Italy. Men's Shoes - Mens Classic Footwear \u003e Saks Fifth Avenue \u003e Barneys. Bruno Magli. Color: Cognac Dark. Size: 42 (9)."""
1441,Jackets/Coats,Jackets,"""Burberry Track Jacket in Brown,Neutral,Stripes""","""Burberry Track Jacket in Brown,Neutral,Stripes Self: 71% cotton 29% polyamideRib: 83% poly 15% polyamide 2% elastanLining: 100% polySleeve Lining: 100% cuproLeather trim: 100% cow leather. Made in Italy. Dry clean only. Velour fabric. Front zip closure. Hidden side zip pockets. Rubberized logo detail at chest. Rib knit trim. BURF-MO34. 4558936. About the designer: Founded by Thomas Burberry in 1856, Burberry Group is a British luxury fashion house, distributing outerwear, fashion accessories, fragrances, sunglasses, and cosmetics. Its distinctive tartan pattern has become known worldwide. The brand now operates 3 sub-brands: Burberry Prorsum, Burberry London and Burberry Brit. The Burberry London collection consists of elegant and tailored collection featuring iconic garments"""
7231,Underwear and Nightwear,Robes,"""Men's Majestic International 'Signature' Cotton Robe""","""Lightweight bird's-eye weave cotton shapes a versatile robe built for year-round comfort. Style Name: Majestic International 'signature' Cotton Robe. Style Number: 1033943. Available in stores."""
12156,Shoes,Derbys,"""Ermenegildo Zegna Black Calfskin Derbys""","""Buffed calfskin derbys in black. Round toe. Tonal lace-up closure. Serrated edges at tongue. Vicuna leather lining in brown. Tonal hand-stitched detail at back heel collar. Embossed detail at stacked leather heel. Rubber and leather sole in black and tan. Supplier color: Navy/Black"""
14679,Underwear and Nightwear,Boxers & Briefs,"""Hamilton And Hare - Tubular Stretch-cotton Boxer Trunks - Mens - White""","""Hamilton and Hare - Hamilton and Hare believe that underwear should be just as impeccably crafted as the well-made essentials in our main wardrobes. These white stretch-cotton tubular boxer trunks are shaped for a slim fit with a black elasticated low-rise waistband, and are finished with tonal flatlock stitching across the seams. Fits true to size."""
8922,Activewear,Sweatshirts/Hoodies,"""Men's Club Nomade Pullover Hoodie""","""Scotch \u0026 Soda \""Club Nomade\"" hoodie in solid knit. Drawstring, hooded neckline. Banded cuffs and hem. Hem hits at hips. Pullover style. Cotton/polyester. Imported."""
9279,Shirts,T-Shirts,"""AMI Embroidered Cotton T-Shirt""","""AMI's shirt is cut from lightweight cotton with a subtle embroidered heart design, its relaxed silhouette is completed with a crewneck detail and short sleeves. Wear yours with the brand's bermuda shorts for a comfortable style."""
3707,Jackets/Coats,Jackets,"""Robert Geller x Lululemon Take The Moment Reversible Shell Jacket""","""Lululemon teamed up with American designer, Robert Geller, to create a collection that emphasizes fit and function. While Lululemon is known best for its activewear and Geller specializes in menswear, they've combined their talents to introduce a wide range of pieces that are sure to have you 'dressed for anything.'"""
1713,Pants,Shorts,"""Action Pacman Micro Fiber Swim Shorts""","""Elastic waistband with drawstring. Quick drying. All over print placement may vary. One back pocket. Internal briefs. Sample size: M"""
8390,Activewear,Active Pants,"""Reigning Champ - Cotton-jersey Track Pants - Mens - Grey""","""Reigning Champ - Reigning Champ's grey track pants showcase the labels dedication to creating effortlessly stylish activewear. This cotton-jersey pair feature three large slip pockets, a comfortable elasticated waistband and a small logo tab on the front. Fits true to size."""
17895,Shoes,Sneakers,"""Sock Jaw Sneakers""","""Knit sock upper. Back pull loop. Ribbed collar. Front lace-up closure. Side rubber overlays. Logo details. Rubber sole"""
14180,Suits,Tuxedos,"""Men's Houndstooth Grosgrain-Lapel Dinner Jacket""","""Isaia tuxedo jacket in houndstooth. Single breasted, one-button front with peak lapel. Grosgrain collar and buttons. Double besom pockets. Welted barchetta [little boat] pocket at left chest. Patterned cloth cut by hand to ensure that all elements align perfectly. Yarn-dyed Bemburg linings for greater breathability. Collar cut at 60 degrees to ensure comfort and reduce gaps. Natural horse canvassing for a fit that gets better over time. Basted sleeves. Darted front for slim fit. Fully lined. ."""
17000,Shoes,Slides/Slipper,"""Off-White Black and Green Spray Pool Slides""","""Rubber slip-on sandals in black. Open round toe. Signature stripes in green at vamp. Mismatched text printed at footbed. Treaded foam rubber outsole. Supplier color: Black/Green"""
5857,Jackets/Coats,Jackets,"""MOTHER Look Alive Out There in Denim Medium""","""MOTHER Look Alive Out There in Denim Medium 100% cotton. Made in USA. Machine wash. Snap button front closures. Chest flap pockets with snap button closures. MOTF-MS2. 6021-645. About the designer: Los-Angeles-based denim vets Tim Kaeding and Lela Tillem debuted MOTHER in the fall of 2010. Their collection offers a stellar fit, ultra comfort, and denim made from fabrics that are soft, stretchy, and cashmere-like. Expect your favorite styles reinvented along with the bell bottoms and not-too-skinny skinnies."""
2252,Accessories,Eyewear,"""Fendi - Round Acetate Sunglasses - Mens - Black""","""Fendi - Fendi's black sunglasses have flat lenses that are placed flush against the round frames, imparting them with avant-garde flair. They're crafted in Italy from glossy acetate featuring clear-coated silver metal temples embossed with the label's logo, then finished with eye-catching orange stripes."""
16212,Accessories,Cufflinks,"""Paul Smith Compass Silver-Tone Cufflinks""","""Sir Paul Smith has eclectic taste and loves to travel – his brand's cufflinks feature everything from pencils and road signs to multicoloured zebras and, in this case, compasses. This silver-tone pair comes in a presentation box, so they would make a considerate gift for anyone heading off on an adventure. - - Silver-tone brass - T-bar fastenings - Come in a presentation box - Imported"""
12023,Accessories,Gloves,"""Rick Owens Black Larry Touchscreen Gloves""","""Knit cashmere gloves in black. Cut-out at index and thumb. Press-stud fastening at rib knit cuffs. Silver-tone hardware. Supplier color: Black"""
16193,Shoes,Slides/Slipper,"""embossed logo slides""","""Kenzo embodies Parisian-cool with sharp silhouettes and a punchy colour palette. These black embossed logo slides from Kenzo feature an open toe, a branded insole, a slip-on style and a flat rubber sole."""
4540,Accessories,Gloves,"""knitted gloves""","""Rick Owens is renowned for his avant-garde aesthetic that pushes the boundaries of traditional shapes. These dust grey virgin wool knitted gloves from Rick Owens feature a ribbed knit, an elasticated wrist and a partial fingerless style. """
17185,Shoes,Sneakers,"""Common Projects Original Achilles Suede Sneakers""","""When Common Projects first debuted its 'Original Achilles' sneakers they were only available in white, grey and black colourways, which makes this orange version all the more covetable. They've been made in Italy from leather-backed suede, and are fitted with tonal laces for a clean, unfussy profile. Shown here with Acne Studios trousers, Noon Goons T-shirt, A.P.C. overshirt. - - Orange suede - Gold stamped serial numbers, leather linings, rubber soles - Lace-up - Come with dust bag and spare laces - Made in Italy"""
17355,Shoes,Sandals,"""Church's - Fisherman Suede Sandals - Mens - Brown""","""Church's - Church's offers a khaki-brown iteration of the traditional Fisherman sandal -distinguished by a caged construction that's designed to prevent water from pooling inside. They're expertly made in Italy from supple suede that's shaped to a round toe atop small stacked heels, with a silver-tone metal buckle fastening."""
5022,Shoes,Sandals,"""Men's Hari Mari Scouts Ii Flip Flop""","""A memory foam lining means superior comfort in a classic flip-flop featuring a supple leather footbed. Style Name: Hari Mari Scouts Ii Flip Flop (Men). Style Number: 5993564. Available in stores."""
11979,Shirts,T-Shirts,"""1017 ALYX 9SM Nike Sponge Laser Logo Tee in White""","""1017 ALYX 9SM Nike Sponge Laser Logo Tee in White 92% poly 8% elastan. Made in Cambodia. Machine wash. Jersey knit fabric. Performance mesh detail on back. Side slits at hem. AIOF-MS12. AAUTS0003A007. About the designer:"""
17669,Shoes,Sneakers,"""I See You trainers""","""Fendi's I See You trainers will show off all your outfits thanks to their slick design. Pop these Fendi trainers on and show off your style. Pair these brand classics with a denim jacket, a cotton T-shirt and straight jeans or trousers for a cool streetwear look."""
18469,Shoes,Loafers,"""crocodile effect FF buckle loafers""","""Time to put those acting skills into practice. Shed some crocodile tears until someone finally gives in and gets you these military green calf leather crocodile effect FF buckle loafers from Fendi. Ready for your close-up? Featuring a slip-on style, an embossed crocodile effect, a gold-tone buckle, a square toe and a wooden sole."""
2540,Accessories,Cufflinks,"""Saks Fifth Avenue Men's COLLECTION Platform Cuff Links - Rose Gold""","""ONLY AT SAKS. Thick geometric cufflinks with a polished flat top. Rose goldtone Cuff link back Does not come with engraving option with purchase Imported SIZE \u0026 FIT Diameter, around 2.5\"". Mens Pvt Brands - Sfamc Accessories \u003e Saks Fifth Avenue \u003e Barneys. Saks Fifth Avenue. Color: Rose Gold."""
6285,Accessories,Eyewear,"""Zegna Men's 55MM Plastic Square Sunglasses - Shiny Black Smoke""","""Sleek square sunglasses boast signature temple detailing in a modern silhouette. 100% UV protection Case and cleaning cloth included Optional lens replacement Acetate Made in Italy SIZE 55mm lens width 21mm bridge width 145mm temple length. Men Accessories - Men Sunglasses \u003e Saks Fifth Avenue \u003e Barneys. Zegna. Color: Shiny Black Smoke."""
18489,Shoes,Loafers,"""tassel detail loafers""","""Burgundy leather tassel detail loafers from Fratelli Rossetti featuring a round toe, a branded insole and a chunky low heel. """
1256,Shoes,Oxfords,"""Men's Ike Behar Trax Wingtip""","""A sharp contrast sole lifts a modern Spanish wingtip built from lustrous Italian leather and clad in classic broguing. Style Name: Ike Behar Trax Wingtip (Men). Style Number: 6023134. Available in stores."""
2420,Accessories,Cufflinks,"""Tateossian Men's Bullseye Semi-Precious Cufflinks - Silver""","""From the Bullseye Semi-Precious Collection. A sleek collection of business cufflinks, incorporating signature diamond pattern and Bullseye design. The rhodium and yellow goldplated base metal bullseye cufflinks feature a cabochon of semi-precious stone in four classic stones in white mother-of-pearl and yellow goldplated base metal. White mother-of-pearl Yellow goldplated brass Imported SIZE 0.5\""W x 0.5\""H x 0.25\""D. Men Accessories - Jewelry \u003e Saks Fifth Avenue \u003e Barneys. Tateossian. Color: Silver."""
12137,Jackets/Coats,Vests,"""Carhartt Work In Progress Navy Prentis Vest Liner""","""Sleeveless fleece zip-up vest in navy featuring satin trim in orange throughout. Grosgrain trim at stand collar, armscyes, and hem. Zip closure at front. Zippered pocket and textile logo patch at chest. Zippered pockets at waist. Full mesh lined. Orange hardware. Supplier color: Navy/Orange"""
5514,Pants,Shorts,"""Orlebar Brown Men's Bulldog Garda Swim Trunks - Navy Signal ""","""Quick-drying swim trunks with allover print feature adjustable side fasteners for a superior shape and fit. Shaped waistband Zip fly Adjustable nickel-effect side fasteners Side seam pockets Back zip welt pocket Rear darts Polyester Machine wash Orlebar Brown five year guarantee Made in France SIZE \u0026 FIT Tailored fit Inseam, about 6\"". Men Luxury Coll - Swim Lifestyle \u003e Saks Fifth Avenue \u003e Barneys. Orlebar Brown. Color: Navy Signal. Size: 38."""
222,Accessories,Pocket Squares,"""Brunello Cucinelli Men's Reversible Pocket Square - Blue""","""Beautifully-made pocket square offers a different textured finish on each side. Linen/cotton Dry clean Made in Italy SIZE 13\""W x 13\""H. Men Luxury Coll - Brunello Cucinelli \u003e Brunello Cucinelli \u003e Saks Fifth Avenue \u003e Barneys. Brunello Cucinelli. Color: Blue."""
10247,Activewear,Active Pants,"""Ralph Lauren Purple Label Men's Fleece Jogging Pants - Navy ""","""Woven-through with cashmere, these fleecy joggers are a plush essential. Banded drawstring waist Faux fly Slant pockets Back patch pocket Ribbed cuffs Modal/polyester/cashmere Dry clean Made in Italy SIZE \u0026 FIT Rise, about 12.5\"" Inseam, about 28\"". Men Luxury Coll - Rl Purple Label \u003e Saks Fifth Avenue \u003e Barneys. Ralph Lauren Purple Label. Color: Navy. Size: XXL."""
5216,Pants,Chinos,"""Officine Generale Men's Paul Slim-Fit Chino Pants - Burnt Sand ""","""Made for office-worthy comfort, this slim-fitting pant is straight through the thigh and tapered below the knee for a clean finish. Belt loops Adjustable ring-loop belt Zip-fly Side slip pockets Back button pockets Fitted through the leg Cotton/linen Dry clean Made in Portugal SIZE \u0026 FIT Rise, about 18\"" Inseam, about 35\"" Leg opening, about 18\"". Men Adv Contemp - Men's Emerging Designer \u003e Saks Fifth Avenue \u003e Barneys. Officine Generale. Color: Burnt Sand. Size: 54 (38)."""
13541,Accessories,Belts,"""ornate buckle belt""","""Originally launched in 1961, French fashion house Saint Laurent continues to tap into its polished French aesthetic with every season. This black leather ornate buckle belt from Saint Laurent features antique effect silver-tone hardware. """
16506,Pants,Denim,"""Off-White Slim-Fit Denim Jeans""","""These jeans feature a number of Off-White signatures, from the printed phrasing and branded shoelace belt, to the circular zip pull at the fly. They're cut in a slim fit from soft and sturdy denim and the back pockets are angled for another point of differentiation. Shown here with Off-White T-shirt, Off-White overshirt, Off-White sneakers. - - Blue denim - Belt loops, detachable logo-print shoelace belt, five pockets, designer emblem - Button and zip fastening - 100% cotton - Machine wash - Made in Italy"""
12907,Accessories,Ties,"""Givenchy 6.5cm Logo-Jacquard Webbing-Trimmed Silk-Faille Tie""","""When your jacket is closed, Givenchy 's black silk-faille tie looks pretty standard - it's when you undo a button and reveal the logo-jacquard webbing-trimmed tip that it becomes something really cool. In fact, we like it teamed with a crisp white shirt and leather biker jacket. - - Black and white silk-faille - 100% silk - Dry clean - Made in Italy"""
4230,Shirts,T-Shirts,"""Dream oversized t-shirt""","""OAMC plays with a graphic, artistic effect with this Dream t-shirt. The pictorial, colourful pattern on the chest adds a striking touch to this piece's oversized shape."""
2771,Sweaters,Sweaters,"""Men's Canada Goose Conway Crewneck Merino Wool Sweater""","""Double-knit construction pairs with signature Thermal Mapping technology to bring targeted warmth and comfort to a sweater knit from soft merino wool. Ribbing at the shoulders and chest and thumbholes in the cuffs add sporty detailing. Style Name: Canada Goose Conway Crewneck Merino Wool Sweater. Style Number: 5894632. Available in stores."""
7182,Underwear and Nightwear,Robes,"""Men's UGG Kalib Robe""","""A plush fleece collar tops a classic robe shaped from a soft cotton blend. Style Name: UGG Kalib Robe. Style Number: 5912696. Available in stores."""
3393,Shoes,Loafers,"""10mm Leather Foldabled Loafers W/ Web""","""10mm Heel. Leather upper. Web detail. Horsebit. Leather sole"""
9434,Activewear,Active Pants,"""Men's Logo-Taping Track Pants""","""EXCLUSIVELY AT NEIMAN MARCUS Prps track pants with logo-print contrast side-stripe. Approx. 29\""L inseam, 40\""L outseam. Elasticized, drawstring waistband. Side slip pockets; back zip pocket. Relaxed, tapered legs. Gathered cuffs. Pull-on style. Polyester/spandex. Machine wash. Imported."""
11570,Accessories,Tech Accessories,"""Arachno Arrow Pvc Iphone X/xs Cover""","""Suitable for iPhone X and XS. Printed back panel. Logo detail"""
1402,Activewear,Sweatshirts/Hoodies,"""Zipped hooded sweatshirt""","""This Kenzo zipped hooded sweatshirt is intriguing. It has different inserts on the sleeves for a mix and match of materials."""
113,Shoes,Slides/Slipper,"""Dr. Martens shoes""","""With their stylish and assertive toe cap, which has a worn effect, Dr Martens RAF SIMONS in 100% leather is still classy and ultra-designer for a modern look."""
5549,Suits,Tuxedos,"""Givenchy Tuxedo in Black""","""Givenchy Tuxedo in Black Self: 73% wool 27% mohairContrast Fabric: 70% silk 30% polyLining: 51% cupro 49% viscoseSleeve Lining: 100% cuproTrouser Lining: 100% viscosePocket Lining: 100% cotton. Made in Bulgaria. Dry clean only. Button front closuresChest welt pocket. Front flap pocketsInternal pockets. Back vent detailTrousers with zip fly and hook and bar closures. Side slit pocketsBack welt pocket. Satin tuxedo stripingUnfinished hem. GIVE-MO161. BM102C100H001. About the designer: Hubert de Givenchy founded his namesake fashion house specializing in Haute Couture and ready-to-wear in 1952. No sooner did it open than Givenchy earned a reputation for breaking with the fashion codes of its time. Today, the house is synonymous with aristocratic elegance, sensuality and fresh romanticism. Its legacy continues through the modern approach of its British Artistic Director, Clare Waight Keller, who was appointed in 2017 to design all Haute Couture and Ready-to-Wear collections for Womenâs and Menâs."""
5864,Jackets/Coats,Jackets,"""PALM ANGELS - AXL jacket""","""This piece by Moncler Genius is an aviator style in an elegant colour which can be worn with lots of different outfits. The modern design of the AXL jacket from the brand's Palm Angels collection will add style to your looks. Wear it with a sim fitting round neck jumper, straight jeans and a pair of trainers."""
11830,Activewear,Active Pants,"""Fear of God Core Sweatpant in Gray""","""Fear of God Core Sweatpant in Gray Self \u0026 Trim: 100% cottonPocket Lining: 100% supima cotton. Made in USA. Dry clean only. Drawstring elastic waist. Side slit pockets. Terry fabric. Back patch pockets. Drawcord hem. FEAF-MP51. C000-3004-FTH. About the designer: Born in the streets of Los Angeles, Fear of God is a label from Creative Director and Founder, Jerry Lorenzo. Influenced by Lorenzoâs spirituality and diverse past, the collection combines both high fashion and street with an attention to detail using the finest materials."""
11917,Shirts,T-Shirts,"""Embroidered Cotton Jersey Ls Turtleneck""","""High collar. Rib knit collar and cuffs. Embroidered details at collar and cuffs. Sleeve and back logo patch details. Logo details. Sample size: M"""
4856,Shoes,Oxfords,"""Men's Nordstrom Men's Shop Rogan Plain Toe Derby""","""Diamond-textured suede means eye-catching appeal for this modern derby set on a sporty contrast sole. Style Name: Nordstrom Men's Shop Rogan Plain Toe Derby (Men). Style Number: 5951388. Available in stores."""
2948,Accessories,Belts,"""2.0 Logo Industrial Nylon Webbing Belt""","""Tension buckle closure. Contrasting color details. Pattern placement may vary"""
17415,Shoes,Sneakers,"""Air Max 95 LV8 trainers""","""The Air Max 95 LV8 trainers by Nike are perfect for winter weather. Their polar inner lining guarantees comfortable heat distribution."""
16932,Shoes,Slides/Slipper,"""Men's Atina Gancio Leather Slide Sandals""","""Salvatore Ferragamo \""Atina\"" men's slide sandal. Leather upper and lining. Signature metal Gancio detail. Rubber outsole. Made in Italy."""
14657,Underwear and Nightwear,Boxers & Briefs,"""Pack Of 3 Logo Jersey Boxer Briefs""","""Includes three pairs of boxer briefs in the same color. Logo intarsia elastic waistband. Sample size: M"""
18573,Shirts,Polos,"""Men's Oversized Cotton Polo Shirt""","""Calvin Klein 205W39NYC polo shirt. Spread collar; three-button placket. Straight hem. Oversized fit. Pullover style. Cotton. Made in Italy."""
10026,Shirts,T-Shirts,"""Men's Bugatchi Mercerized Cotton Crewneck T-Shirt""","""Soft mercerized cotton means easy appeal for a staple T-shirt in a classic crewneck cut. Style Name: Bugatchi Mercerized Cotton Crewneck T-Shirt. Style Number: 6039735. Available in stores."""
14381,Sweaters,Cardigans,"""Cardigan""","""This cardigan is by Moncler Grenoble. This monochrome garment is both modern and understated. With a zip, high collar and cuffs that will protect your hands from the cold, this garment is perfect for chilly days and winter sports. The Montcler Grenoble signature logo features on the chest's heart motif."""
17389,Shoes,Sandals,"""Ancient Greek Sandals - Hero Leather Flip Flops - Mens - Black""","""Ancient Greek Sandals - Ancient Greek Sandals' black Hero flip flops are crafted by skilled artisans using traditional time-honoured techniques. They're made from smooth, supple leather and shaped to a simple toe bar construction for ultimate ease of wear on warm days."""
14418,Sweaters,Cardigans,"""rag and bone Navy Edmond Cardigan""","""Long sleeve stretch reverse French terry cardigan in navy. Stripes in white at rib knit Y-neck collar, and cuffs. Horn button closure at front. Welt pockets at waist. Rib knit hem. Supplier color: Navy"""
3251,Accessories,Eyewear,"""Mr. Leight Marmont Round Rose Gold And Acetate Sunglasses""","""Mr. Leight named its round 'Marmont' sunglasses after famed hotel Chateau Marmont. This style has transparent pink acetate frames with genuine 18K rose gold tracing the perimeter of their mirror lenses."""
16472,Jackets/Coats,Overshirts,"""overshirt jacket""","""   Brutally fashionable, the new edit from Rick Owens is dark, rebellious and entirely wearable. This black stretch cotton overshirt jacket features a classic collar, two chest pockets, a front button fastening, long sleeves, button cuffs, and a curved hemline."""
7834,Accessories,Tech Accessories,"""Moschino Black Teddy Bear iPhone X Case""","""Rigid rubber iPhone X case in black. Embossed logo graphic in multicolor at face. Logo printed in white at back face. Approx. 2.75 length x 5.75 height. Supplier color: Black"""
8049,Accessories,Bags,"""Patch Logo Canvas Check Cannon Belt Bag""","""Height: 20cm Width: 28cm Depth: 7cm. Adjustable belt with buckle closure. Top zip closure. All over check pattern placement may vary. Logo detail. Three zip pockets"""
6685,Accessories,Bags,"""foldover top briefcase""","""foldover top briefcase"""
15478,Underwear and Nightwear,Robes,"""Men's Majestic International Posh Plush Robe""","""A vibrant paisley motif colors a classic robe shaped from supremely soft fleece for comfort. Style Name: Majestic International Posh Plush Robe. Style Number: 5917769. Available in stores."""
8506,Activewear,Sweatshirts/Hoodies,"""Men's Sexiness Pullover Hoodie Sweatshirt""","""Gucci sweatshirt in felted jersey with \""Gucci Sexiness\"" print. Approx. length: 25.6\"" based on a size small. Hooded, drawstring neckline. Oversize fit. Banded cuffs and hem. Pullover style. Cotton. Made in Italy."""
9935,Shirts,Polos,"""Men's Ted Baker London Lateone Slim Fit Short Sleeve Polo""","""A season-essential polo in comfy cotton pique is a cut above the usual, thanks to Ted's signature touches like striped trim and a pop of print inside the yoke. Style Name: Ted Baker London Lateone Slim Fit Short Sleeve Polo. Style Number: 6030255. Available in stores."""
10840,Shirts,T-Shirts,"""Marrakshi Life - Striped Cotton-blend Tank Top - Mens - Blue Multi""","""Marrakshi Life - Marrakshi Life adds a contemporary slant to traditional Moroccan garments, exemplified through this white tank top with blue stripes. It's handmade in the label's Marrakesh atelier from a breathable cotton blend to a relaxed silhouette with a scooped neckline and stepped curved hem."""
